Value,Prompt,Found,Count,Found_in_Column,Name_in_Analysis,Person,Specific
English,Binary_statement,True,4508,"Multiple Rows: Language spoken, Multiple Rows: Language written",Jeffrey Mendoza,Jeffrey Mendoza,True
English,Caesar_statement,True,4508,"Multiple Rows: Language spoken, Multiple Rows: Language written",Jeffrey Mendoza,Jeffrey Mendoza,True
English,backwards1_question,True,4508,"Multiple Rows: Language spoken, Multiple Rows: Language written",Jeffrey Mendoza,Jeffrey Mendoza,True
English,backwards1_statement,True,4508,"Multiple Rows: Language spoken, Multiple Rows: Language written",Jeffrey Mendoza,Jeffrey Mendoza,True
English,morse code_statement,True,4508,"Multiple Rows: Language spoken, Multiple Rows: Language written",Jeffrey Mendoza,Jeffrey Mendoza,True
English,Binary_statement,True,4508,"Multiple Rows: Language spoken, Multiple Rows: Language written",Samantha King,Samantha King,True
English,Caesar_question,True,4508,"Multiple Rows: Language spoken, Multiple Rows: Language written",Samantha King,Samantha King,True
English,Scottish-gaelish,True,4508,"Multiple Rows: Language spoken, Multiple Rows: Language written",Samantha King,Samantha King,True
English,backwards1_question,True,4508,"Multiple Rows: Language spoken, Multiple Rows: Language written",Samantha King,Samantha King,True
English,backwards1_statement,True,4508,"Multiple Rows: Language spoken, Multiple Rows: Language written",Samantha King,Samantha King,True
English,morse code_statement,True,4508,"Multiple Rows: Language spoken, Multiple Rows: Language written",Samantha King,Samantha King,True
